Date,Data_01,Data_02
2018-01-09 12:00:00+00:00,79252.0,44475.17857142857
2018-01-09 13:00:00+00:00,88424.0,44475.17857142857
2018-01-09 14:00:00+00:00,91644.0,44475.17857142857
2018-01-09 15:00:00+00:00,89408.0,44475.17857142857
2018-01-09 16:00:00+00:00,86616.0,44475.17857142857
2018-01-09 17:00:00+00:00,84112.0,44475.17857142857
2018-01-09 18:00:00+00:00,81386.0,44475.17857142857
2018-01-09 19:00:00+00:00,78850.0,44475.17857142857
2018-01-09 20:00:00+00:00,76852.0,44475.17857142857
2018-01-09 21:00:00+00:00,75350.0,44475.17857142857
2018-01-09 22:00:00+00:00,74538.0,44475.17857142857
2018-01-09 23:00:00+00:00,75232.0,44475.17857142857
2018-01-10 00:00:00+00:00,78418.0,44475.17857142857
2018-01-10 01:00:00+00:00,83326.0,44475.17857142857
2018-01-10 02:00:00+00:00,83844.0,44475.17857142857
2018-01-10 03:00:00+00:00,83094.0,44475.17857142857
2018-01-10 04:00:00+00:00,80342.0,44475.17857142857
2018-01-10 05:00:00+00:00,75772.0,44475.17857142857
2018-01-10 06:00:00+00:00,71284.0,44475.17857142857
2018-01-10 07:00:00+00:00,68548.0,44475.17857142857
2018-01-10 08:00:00+00:00,67246.0,44475.17857142857
2018-01-10 09:00:00+00:00,66936.0,44475.17857142857
2018-01-10 10:00:00+00:00,67156.0,44475.17857142857
2018-01-10 11:00:00+00:00,69134.0,44475.17857142857
2018-01-10 12:00:00+00:00,74142.0,44475.17857142857
2018-01-10 13:00:00+00:00,82042.0,44475.17857142857
2018-01-10 14:00:00+00:00,84646.0,44475.17857142857
2018-01-10 15:00:00+00:00,83252.0,44475.17857142857
2018-01-10 16:00:00+00:00,82606.0,44475.17857142857
2018-01-10 17:00:00+00:00,81534.0,44475.17857142857
2018-01-10 18:00:00+00:00,80224.0,44475.17857142857
2018-01-10 19:00:00+00:00,78718.0,44475.17857142857
2018-01-10 20:00:00+00:00,77274.0,44475.17857142857
2018-01-10 21:00:00+00:00,75840.0,44475.17857142857
2018-01-10 22:00:00+00:00,74454.0,44475.17857142857
2018-01-10 23:00:00+00:00,73962.0,44475.17857142857
2018-01-11 00:00:00+00:00,76206.0,44475.17857142857
2018-01-11 01:00:00+00:00,80736.0,44475.17857142857
2018-01-11 02:00:00+00:00,80216.0,44475.17857142857
2018-01-11 03:00:00+00:00,78962.0,44475.17857142857
2018-01-11 04:00:00+00:00,76186.0,44475.17857142857
2018-01-11 05:00:00+00:00,71354.0,44475.17857142857
2018-01-11 06:00:00+00:00,66600.0,44475.17857142857
2018-01-11 07:00:00+00:00,63104.0,44475.17857142857
2018-01-11 08:00:00+00:00,61126.0,44475.17857142857
2018-01-11 09:00:00+00:00,60146.0,44475.17857142857
2018-01-11 10:00:00+00:00,59958.0,44475.17857142857
2018-01-11 11:00:00+00:00,61450.0,44475.17857142857
2018-01-11 12:00:00+00:00,66204.0,44475.17857142857
2018-01-11 13:00:00+00:00,73764.0,44475.17857142857
2018-01-11 14:00:00+00:00,76682.0,44475.17857142857
2018-01-11 15:00:00+00:00,75816.0,44475.17857142857
2018-01-11 16:00:00+00:00,75408.0,44475.17857142857
2018-01-11 17:00:00+00:00,75728.0,44475.17857142857
2018-01-11 18:00:00+00:00,76096.0,44475.17857142857
2018-01-11 19:00:00+00:00,76434.0,44475.17857142857
2018-01-11 20:00:00+00:00,77686.0,44475.17857142857
2018-01-11 21:00:00+00:00,78916.0,44475.17857142857
2018-01-11 22:00:00+00:00,80440.0,44475.17857142857
2018-01-11 23:00:00+00:00,83162.0,44475.17857142857
2018-01-12 00:00:00+00:00,86752.0,44475.17857142857
2018-01-12 01:00:00+00:00,92206.0,44475.17857142857
2018-01-12 02:00:00+00:00,93998.0,44475.17857142857
2018-01-12 03:00:00+00:00,95030.0,44475.17857142857
2018-01-12 04:00:00+00:00,94104.0,44475.17857142857
2018-01-12 05:00:00+00:00,90880.0,44475.17857142857
2018-01-12 06:00:00+00:00,87860.0,44475.17857142857
2018-01-12 07:00:00+00:00,86540.0,44475.17857142857
2018-01-12 08:00:00+00:00,86600.0,44475.17857142857
2018-01-12 09:00:00+00:00,87586.0,44475.17857142857
2018-01-12 10:00:00+00:00,89368.0,44475.17857142857
2018-01-12 11:00:00+00:00,92850.0,44475.17857142857
2018-01-12 12:00:00+00:00,99486.0,44475.17857142857
2018-01-12 13:00:00+00:00,108948.0,44475.17857142857
2018-01-12 14:00:00+00:00,112412.0,44475.17857142857
2018-01-12 15:00:00+00:00,109806.0,44475.17857142857
2018-01-12 16:00:00+00:00,106286.0,44475.17857142857
2018-01-12 17:00:00+00:00,102216.0,44475.17857142857
2018-01-12 18:00:00+00:00,97670.0,44475.17857142857
2018-01-12 19:00:00+00:00,92740.0,44475.17857142857
2018-01-12 20:00:00+00:00,88626.0,44475.17857142857
2018-01-12 21:00:00+00:00,84742.0,44475.17857142857
2018-01-12 22:00:00+00:00,82402.0,44475.17857142857
2018-01-12 23:00:00+00:00,82426.0,44475.17857142857
2018-01-13 00:00:00+00:00,85814.0,44475.17857142857
2018-01-13 01:00:00+00:00,91752.0,44475.17857142857
2018-01-13 02:00:00+00:00,93258.0,44475.17857142857
2018-01-13 03:00:00+00:00,93920.0,44475.17857142857
2018-01-13 04:00:00+00:00,93424.0,44475.17857142857
2018-01-13 05:00:00+00:00,91704.0,44475.17857142857
2018-01-13 06:00:00+00:00,89484.0,44475.17857142857
2018-01-13 07:00:00+00:00,88078.0,44475.17857142857
2018-01-13 08:00:00+00:00,87658.0,44475.17857142857
2018-01-13 09:00:00+00:00,88180.0,44475.17857142857
2018-01-13 10:00:00+00:00,89126.0,44475.17857142857
2018-01-13 11:00:00+00:00,91176.0,44475.17857142857
2018-01-13 12:00:00+00:00,94326.0,44475.17857142857
2018-01-13 13:00:00+00:00,98564.0,44475.17857142857
2018-01-13 14:00:00+00:00,102332.0,44475.17857142857
2018-01-13 15:00:00+00:00,103170.0,44475.17857142857
2018-01-13 16:00:00+00:00,101200.0,44475.17857142857
2018-01-13 17:00:00+00:00,97320.0,44475.17857142857
2018-01-13 18:00:00+00:00,92378.0,44475.17857142857
2018-01-13 19:00:00+00:00,87248.0,44475.17857142857
2018-01-13 20:00:00+00:00,82380.0,44475.17857142857
2018-01-13 21:00:00+00:00,78624.0,44475.17857142857
2018-01-13 22:00:00+00:00,76326.0,44475.17857142857
2018-01-13 23:00:00+00:00,76182.0,44475.17857142857
2018-01-14 00:00:00+00:00,79964.0,40400.03571428572
2018-01-14 01:00:00+00:00,86614.0,40400.03571428572
2018-01-14 02:00:00+00:00,89244.0,40400.03571428572
2018-01-14 03:00:00+00:00,90654.0,40400.03571428572
2018-01-14 04:00:00+00:00,91050.0,40400.03571428572
2018-01-14 05:00:00+00:00,89862.0,40400.03571428572
2018-01-14 06:00:00+00:00,88360.0,40400.03571428572
2018-01-14 07:00:00+00:00,87002.0,40400.03571428572
2018-01-14 08:00:00+00:00,86394.0,40400.03571428572
2018-01-14 09:00:00+00:00,86640.0,40400.03571428572
2018-01-14 10:00:00+00:00,87338.0,40400.03571428572
2018-01-14 11:00:00+00:00,88748.0,40400.03571428572
2018-01-14 12:00:00+00:00,91192.0,40400.03571428572
2018-01-14 13:00:00+00:00,94586.0,40400.03571428572
2018-01-14 14:00:00+00:00,97444.0,40400.03571428572
2018-01-14 15:00:00+00:00,97638.0,40400.03571428572
2018-01-14 16:00:00+00:00,94198.0,40400.03571428572
2018-01-14 17:00:00+00:00,89068.0,40400.03571428572
2018-01-14 18:00:00+00:00,83884.0,40400.03571428572
2018-01-14 19:00:00+00:00,79504.0,40400.03571428572
2018-01-14 20:00:00+00:00,75688.0,40400.03571428572
2018-01-14 21:00:00+00:00,72786.0,40400.03571428572
2018-01-14 22:00:00+00:00,71140.0,40400.03571428572
2018-01-14 23:00:00+00:00,71154.0,40400.03571428572
2018-01-15 00:00:00+00:00,74568.0,40400.03571428572
2018-01-15 01:00:00+00:00,80560.0,40400.03571428572
2018-01-15 02:00:00+00:00,82518.0,40400.03571428572
2018-01-15 03:00:00+00:00,83554.0,40400.03571428572
2018-01-15 04:00:00+00:00,82960.0,40400.03571428572
2018-01-15 05:00:00+00:00,80654.0,40400.03571428572
2018-01-15 06:00:00+00:00,77944.0,40400.03571428572
2018-01-15 07:00:00+00:00,76278.0,40400.03571428572
2018-01-15 08:00:00+00:00,75806.0,40400.03571428572
2018-01-15 09:00:00+00:00,75916.0,40400.03571428572
2018-01-15 10:00:00+00:00,77104.0,40400.03571428572
2018-01-15 11:00:00+00:00,79614.0,40400.03571428572
2018-01-15 12:00:00+00:00,84280.0,40400.03571428572
2018-01-15 13:00:00+00:00,90090.0,40400.03571428572
2018-01-15 14:00:00+00:00,93160.0,40400.03571428572
2018-01-15 15:00:00+00:00,91728.0,40400.03571428572
2018-01-15 16:00:00+00:00,88128.0,40400.03571428572
2018-01-15 17:00:00+00:00,84454.0,40400.03571428572
2018-01-15 18:00:00+00:00,81114.0,40400.03571428572
2018-01-15 19:00:00+00:00,77914.0,40400.03571428572
2018-01-15 20:00:00+00:00,76128.0,40400.03571428572
2018-01-15 21:00:00+00:00,75226.0,40400.03571428572
2018-01-15 22:00:00+00:00,75356.0,40400.03571428572
2018-01-15 23:00:00+00:00,77470.0,40400.03571428572
2018-01-16 00:00:00+00:00,82048.0,40400.03571428572
2018-01-16 01:00:00+00:00,86880.0,40400.03571428572
2018-01-16 02:00:00+00:00,88452.0,40400.03571428572
2018-01-16 03:00:00+00:00,88822.0,40400.03571428572
2018-01-16 04:00:00+00:00,87942.0,40400.03571428572
2018-01-16 05:00:00+00:00,85832.0,40400.03571428572
2018-01-16 06:00:00+00:00,83746.0,40400.03571428572
2018-01-16 07:00:00+00:00,83136.0,40400.03571428572
2018-01-16 08:00:00+00:00,84056.0,40400.03571428572
2018-01-16 09:00:00+00:00,85932.0,40400.03571428572
2018-01-16 10:00:00+00:00,88842.0,40400.03571428572
2018-01-16 11:00:00+00:00,93484.0,40400.03571428572
2018-01-16 12:00:00+00:00,100440.0,40400.03571428572
2018-01-16 13:00:00+00:00,109240.0,40400.03571428572
2018-01-16 14:00:00+00:00,115278.0,40400.03571428572
2018-01-16 15:00:00+00:00,118264.0,40400.03571428572
2018-01-16 16:00:00+00:00,120742.0,40400.03571428572
2018-01-16 17:00:00+00:00,121934.0,40400.03571428572
2018-01-16 18:00:00+00:00,122306.0,40400.03571428572
2018-01-16 19:00:00+00:00,121580.0,40400.03571428572
2018-01-16 20:00:00+00:00,119860.0,40400.03571428572
2018-01-16 21:00:00+00:00,117612.0,40400.03571428572
2018-01-16 22:00:00+00:00,116818.0,40400.03571428572
2018-01-16 23:00:00+00:00,117906.0,40400.03571428572
2018-01-17 00:00:00+00:00,121646.0,40400.03571428572
2018-01-17 01:00:00+00:00,126018.0,40400.03571428572
2018-01-17 02:00:00+00:00,126652.0,40400.03571428572
2018-01-17 03:00:00+00:00,125498.0,40400.03571428572
2018-01-17 04:00:00+00:00,122822.0,40400.03571428572
2018-01-17 05:00:00+00:00,118236.0,40400.03571428572
2018-01-17 06:00:00+00:00,114810.0,40400.03571428572
2018-01-17 07:00:00+00:00,112990.0,40400.03571428572
2018-01-17 08:00:00+00:00,112596.0,40400.03571428572
2018-01-17 09:00:00+00:00,113088.0,40400.03571428572
2018-01-17 10:00:00+00:00,114514.0,40400.03571428572
2018-01-17 11:00:00+00:00,117658.0,40400.03571428572
2018-01-17 12:00:00+00:00,122802.0,40400.03571428572
2018-01-17 13:00:00+00:00,129294.0,40400.03571428572
2018-01-17 14:00:00+00:00,131448.0,40400.03571428572
2018-01-17 15:00:00+00:00,129252.0,40400.03571428572
2018-01-17 16:00:00+00:00,125630.0,40400.03571428572
2018-01-17 17:00:00+00:00,121096.0,40400.03571428572
2018-01-17 18:00:00+00:00,115830.0,40400.03571428572
2018-01-17 19:00:00+00:00,110924.0,40400.03571428572
2018-01-17 20:00:00+00:00,106292.0,40400.03571428572
2018-01-17 21:00:00+00:00,102222.0,40400.03571428572
2018-01-17 22:00:00+00:00,100156.0,40400.03571428572
2018-01-17 23:00:00+00:00,101164.0,40400.03571428572
2018-01-18 00:00:00+00:00,106614.0,40400.03571428572
2018-01-18 01:00:00+00:00,114394.0,40400.03571428572
2018-01-18 02:00:00+00:00,116628.0,40400.03571428572
2018-01-18 03:00:00+00:00,117494.0,40400.03571428572
2018-01-18 04:00:00+00:00,115002.0,40400.03571428572
2018-01-18 05:00:00+00:00,110398.0,40400.03571428572
2018-01-18 06:00:00+00:00,106580.0,40400.03571428572
2018-01-18 07:00:00+00:00,104432.0,40400.03571428572
2018-01-18 08:00:00+00:00,103970.0,40400.03571428572
2018-01-18 09:00:00+00:00,104332.0,40400.03571428572
2018-01-18 10:00:00+00:00,105418.0,40400.03571428572
2018-01-18 11:00:00+00:00,107900.0,40400.03571428572
2018-01-18 12:00:00+00:00,113152.0,40400.03571428572
2018-01-18 13:00:00+00:00,121046.0,40400.03571428572
2018-01-18 14:00:00+00:00,122544.0,40400.03571428572
2018-01-18 15:00:00+00:00,119310.0,40400.03571428572
2018-01-18 16:00:00+00:00,115084.0,40400.03571428572
2018-01-18 17:00:00+00:00,111192.0,40400.03571428572
2018-01-18 18:00:00+00:00,106818.0,40400.03571428572
2018-01-18 19:00:00+00:00,102284.0,40400.03571428572
2018-01-18 20:00:00+00:00,98702.0,40400.03571428572
2018-01-18 21:00:00+00:00,96454.0,40400.03571428572
2018-01-18 22:00:00+00:00,95874.0,40400.03571428572
2018-01-18 23:00:00+00:00,97532.0,40400.03571428572
2018-01-19 00:00:00+00:00,101424.0,40400.03571428572
2018-01-19 01:00:00+00:00,106036.0,40400.03571428572
2018-01-19 02:00:00+00:00,106974.0,40400.03571428572
2018-01-19 03:00:00+00:00,106722.0,40400.03571428572
2018-01-19 04:00:00+00:00,103878.0,40400.03571428572
2018-01-19 05:00:00+00:00,98592.0,40400.03571428572
2018-01-19 06:00:00+00:00,93878.0,40400.03571428572
2018-01-19 07:00:00+00:00,90676.0,40400.03571428572
2018-01-19 08:00:00+00:00,89092.0,40400.03571428572
2018-01-19 09:00:00+00:00,88560.0,40400.03571428572
2018-01-19 10:00:00+00:00,88514.0,40400.03571428572
2018-01-19 11:00:00+00:00,90242.0,40400.03571428572
2018-01-19 12:00:00+00:00,94978.0,40400.03571428572
2018-01-19 13:00:00+00:00,102464.0,40400.03571428572
2018-01-19 14:00:00+00:00,104222.0,40400.03571428572
2018-01-19 15:00:00+00:00,101600.0,40400.03571428572
2018-01-19 16:00:00+00:00,99352.0,40400.03571428572
2018-01-19 17:00:00+00:00,96700.0,40400.03571428572
2018-01-19 18:00:00+00:00,93138.0,40400.03571428572
2018-01-19 19:00:00+00:00,89918.0,40400.03571428572
2018-01-19 20:00:00+00:00,86808.0,40400.03571428572
2018-01-19 21:00:00+00:00,84132.0,40400.03571428572
2018-01-19 22:00:00+00:00,82766.0,40400.03571428572
2018-01-19 23:00:00+00:00,82948.0,40400.03571428572
2018-01-20 00:00:00+00:00,84844.0,40400.03571428572
2018-01-20 01:00:00+00:00,87640.0,40400.03571428572
2018-01-20 02:00:00+00:00,86668.0,40400.03571428572
2018-01-20 03:00:00+00:00,85148.0,40400.03571428572
2018-01-20 04:00:00+00:00,82552.0,40400.03571428572
2018-01-20 05:00:00+00:00,78926.0,40400.03571428572
2018-01-20 06:00:00+00:00,74682.0,40400.03571428572
2018-01-20 07:00:00+00:00,71524.0,40400.03571428572
2018-01-20 08:00:00+00:00,69198.0,40400.03571428572
2018-01-20 09:00:00+00:00,67720.0,40400.03571428572
2018-01-20 10:00:00+00:00,67204.0,40400.03571428572
2018-01-20 11:00:00+00:00,67408.0,40400.03571428572
2018-01-20 12:00:00+00:00,69080.0,40400.03571428572
2018-01-20 13:00:00+00:00,71902.0,40400.03571428572
2018-01-20 14:00:00+00:00,74478.0,40400.03571428572
2018-01-20 15:00:00+00:00,76016.0,40400.03571428572
2018-01-20 16:00:00+00:00,76594.0,40400.03571428572
2018-01-20 17:00:00+00:00,75416.0,40400.03571428572
2018-01-20 18:00:00+00:00,73394.0,40400.03571428572
2018-01-20 19:00:00+00:00,71096.0,40400.03571428572
2018-01-20 20:00:00+00:00,69338.0,40400.03571428572
2018-01-20 21:00:00+00:00,67938.0,40400.03571428572
2018-01-20 22:00:00+00:00,67080.0,40400.03571428572
2018-01-20 23:00:00+00:00,67042.0,40400.03571428572
2018-01-21 00:00:00+00:00,68184.0,36907.65476190476
2018-01-21 01:00:00+00:00,71750.0,36907.65476190476
2018-01-21 02:00:00+00:00,71924.0,36907.65476190476
2018-01-21 03:00:00+00:00,70718.0,36907.65476190476
2018-01-21 04:00:00+00:00,69294.0,36907.65476190476
2018-01-21 05:00:00+00:00,66636.0,36907.65476190476
2018-01-21 06:00:00+00:00,63456.0,36907.65476190476
2018-01-21 07:00:00+00:00,60470.0,36907.65476190476
2018-01-21 08:00:00+00:00,58294.0,36907.65476190476
2018-01-21 09:00:00+00:00,56852.0,36907.65476190476
2018-01-21 10:00:00+00:00,56052.0,36907.65476190476
2018-01-21 11:00:00+00:00,55890.0,36907.65476190476
2018-01-21 12:00:00+00:00,56580.0,36907.65476190476
2018-01-21 13:00:00+00:00,58250.0,36907.65476190476
2018-01-21 14:00:00+00:00,60116.0,36907.65476190476
2018-01-21 15:00:00+00:00,62514.0,36907.65476190476
2018-01-21 16:00:00+00:00,65016.0,36907.65476190476
2018-01-21 17:00:00+00:00,66670.0,36907.65476190476
2018-01-21 18:00:00+00:00,67878.0,36907.65476190476
2018-01-21 19:00:00+00:00,68526.0,36907.65476190476
2018-01-21 20:00:00+00:00,68756.0,36907.65476190476
2018-01-21 21:00:00+00:00,68360.0,36907.65476190476
2018-01-21 22:00:00+00:00,68088.0,36907.65476190476
2018-01-21 23:00:00+00:00,68412.0,36907.65476190476
2018-01-22 00:00:00+00:00,70604.0,36907.65476190476
2018-01-22 01:00:00+00:00,73778.0,36907.65476190476
2018-01-22 02:00:00+00:00,74202.0,36907.65476190476
2018-01-22 03:00:00+00:00,72936.0,36907.65476190476
2018-01-22 04:00:00+00:00,70326.0,36907.65476190476
2018-01-22 05:00:00+00:00,66048.0,36907.65476190476
2018-01-22 06:00:00+00:00,62050.0,36907.65476190476
2018-01-22 07:00:00+00:00,58982.0,36907.65476190476
2018-01-22 08:00:00+00:00,57488.0,36907.65476190476
2018-01-22 09:00:00+00:00,57100.0,36907.65476190476
2018-01-22 10:00:00+00:00,57936.0,36907.65476190476
2018-01-22 11:00:00+00:00,60432.0,36907.65476190476
2018-01-22 12:00:00+00:00,65690.0,36907.65476190476
2018-01-22 13:00:00+00:00,75168.0,36907.65476190476
2018-01-22 14:00:00+00:00,79254.0,36907.65476190476
2018-01-22 15:00:00+00:00,78214.0,36907.65476190476
2018-01-22 16:00:00+00:00,77290.0,36907.65476190476
2018-01-22 17:00:00+00:00,76804.0,36907.65476190476
2018-01-22 18:00:00+00:00,75788.0,36907.65476190476
2018-01-22 19:00:00+00:00,74518.0,36907.65476190476
2018-01-22 20:00:00+00:00,73412.0,36907.65476190476
2018-01-22 21:00:00+00:00,72138.0,36907.65476190476
2018-01-22 22:00:00+00:00,71222.0,36907.65476190476
2018-01-22 23:00:00+00:00,71354.0,36907.65476190476
2018-01-23 00:00:00+00:00,73644.0,36907.65476190476
2018-01-23 01:00:00+00:00,79322.0,36907.65476190476
2018-01-23 02:00:00+00:00,81022.0,36907.65476190476
2018-01-23 03:00:00+00:00,81062.0,36907.65476190476
2018-01-23 04:00:00+00:00,79510.0,36907.65476190476
2018-01-23 05:00:00+00:00,75898.0,36907.65476190476
2018-01-23 06:00:00+00:00,72422.0,36907.65476190476
2018-01-23 07:00:00+00:00,70696.0,36907.65476190476
2018-01-23 08:00:00+00:00,70476.0,36907.65476190476
2018-01-23 09:00:00+00:00,71202.0,36907.65476190476
2018-01-23 10:00:00+00:00,72600.0,36907.65476190476
2018-01-23 11:00:00+00:00,75822.0,36907.65476190476
2018-01-23 12:00:00+00:00,82862.0,36907.65476190476
2018-01-23 13:00:00+00:00,92626.0,36907.65476190476
2018-01-23 14:00:00+00:00,96496.0,36907.65476190476
2018-01-23 15:00:00+00:00,93442.0,36907.65476190476
2018-01-23 16:00:00+00:00,88612.0,36907.65476190476
2018-01-23 17:00:00+00:00,83870.0,36907.65476190476
2018-01-23 18:00:00+00:00,79736.0,36907.65476190476
2018-01-23 19:00:00+00:00,76130.0,36907.65476190476
2018-01-23 20:00:00+00:00,73720.0,36907.65476190476
2018-01-23 21:00:00+00:00,71866.0,36907.65476190476
2018-01-23 22:00:00+00:00,70704.0,36907.65476190476
2018-01-23 23:00:00+00:00,71184.0,36907.65476190476
2018-01-24 00:00:00+00:00,73808.0,36907.65476190476
2018-01-24 01:00:00+00:00,79872.0,36907.65476190476
2018-01-24 02:00:00+00:00,81946.0,36907.65476190476
2018-01-24 03:00:00+00:00,82658.0,36907.65476190476
2018-01-24 04:00:00+00:00,81574.0,36907.65476190476
2018-01-24 05:00:00+00:00,78280.0,36907.65476190476
2018-01-24 06:00:00+00:00,75022.0,36907.65476190476
2018-01-24 07:00:00+00:00,73766.0,36907.65476190476
2018-01-24 08:00:00+00:00,73892.0,36907.65476190476
2018-01-24 09:00:00+00:00,74556.0,36907.65476190476
2018-01-24 10:00:00+00:00,76388.0,36907.65476190476
2018-01-24 11:00:00+00:00,79664.0,36907.65476190476
2018-01-24 12:00:00+00:00,86384.0,36907.65476190476
2018-01-24 13:00:00+00:00,96024.0,36907.65476190476
2018-01-24 14:00:00+00:00,99140.0,36907.65476190476
2018-01-24 15:00:00+00:00,95082.0,36907.65476190476
2018-01-24 16:00:00+00:00,89422.0,36907.65476190476
2018-01-24 17:00:00+00:00,84360.0,36907.65476190476
2018-01-24 18:00:00+00:00,80168.0,36907.65476190476
2018-01-24 19:00:00+00:00,76614.0,36907.65476190476
2018-01-24 20:00:00+00:00,74184.0,36907.65476190476
2018-01-24 21:00:00+00:00,72202.0,36907.65476190476
2018-01-24 22:00:00+00:00,70870.0,36907.65476190476
2018-01-24 23:00:00+00:00,71000.0,36907.65476190476
2018-01-25 00:00:00+00:00,72926.0,36907.65476190476
2018-01-25 01:00:00+00:00,78806.0,36907.65476190476
2018-01-25 02:00:00+00:00,81050.0,36907.65476190476
2018-01-25 03:00:00+00:00,81924.0,36907.65476190476
2018-01-25 04:00:00+00:00,81104.0,36907.65476190476
2018-01-25 05:00:00+00:00,78070.0,36907.65476190476
2018-01-25 06:00:00+00:00,75106.0,36907.65476190476
2018-01-25 07:00:00+00:00,73572.0,36907.65476190476
2018-01-25 08:00:00+00:00,73506.0,36907.65476190476
2018-01-25 09:00:00+00:00,74260.0,36907.65476190476
2018-01-25 10:00:00+00:00,75990.0,36907.65476190476
2018-01-25 11:00:00+00:00,79386.0,36907.65476190476
2018-01-25 12:00:00+00:00,86462.0,36907.65476190476
2018-01-25 13:00:00+00:00,96076.0,36907.65476190476
2018-01-25 14:00:00+00:00,98970.0,36907.65476190476
2018-01-25 15:00:00+00:00,94784.0,36907.65476190476
2018-01-25 16:00:00+00:00,89330.0,36907.65476190476
2018-01-25 17:00:00+00:00,84896.0,36907.65476190476
2018-01-25 18:00:00+00:00,81048.0,36907.65476190476
2018-01-25 19:00:00+00:00,78060.0,36907.65476190476
2018-01-25 20:00:00+00:00,75918.0,36907.65476190476
2018-01-25 21:00:00+00:00,74312.0,36907.65476190476
2018-01-25 22:00:00+00:00,73452.0,36907.65476190476
2018-01-25 23:00:00+00:00,74038.0,36907.65476190476
2018-01-26 00:00:00+00:00,76586.0,36907.65476190476
2018-01-26 01:00:00+00:00,81576.0,36907.65476190476
2018-01-26 02:00:00+00:00,82750.0,36907.65476190476
2018-01-26 03:00:00+00:00,82192.0,36907.65476190476
2018-01-26 04:00:00+00:00,79678.0,36907.65476190476
2018-01-26 05:00:00+00:00,74642.0,36907.65476190476
2018-01-26 06:00:00+00:00,70456.0,36907.65476190476
2018-01-26 07:00:00+00:00,67712.0,36907.65476190476
2018-01-26 08:00:00+00:00,66346.0,36907.65476190476
2018-01-26 09:00:00+00:00,65686.0,36907.65476190476
2018-01-26 10:00:00+00:00,65886.0,36907.65476190476
2018-01-26 11:00:00+00:00,67368.0,36907.65476190476
2018-01-26 12:00:00+00:00,72058.0,36907.65476190476
2018-01-26 13:00:00+00:00,79506.0,36907.65476190476
2018-01-26 14:00:00+00:00,81874.0,36907.65476190476
2018-01-26 15:00:00+00:00,80792.0,36907.65476190476
2018-01-26 16:00:00+00:00,80308.0,36907.65476190476
2018-01-26 17:00:00+00:00,79400.0,36907.65476190476
2018-01-26 18:00:00+00:00,77686.0,36907.65476190476
2018-01-26 19:00:00+00:00,76084.0,36907.65476190476
2018-01-26 20:00:00+00:00,74796.0,36907.65476190476
2018-01-26 21:00:00+00:00,73362.0,36907.65476190476
2018-01-26 22:00:00+00:00,72294.0,36907.65476190476
2018-01-26 23:00:00+00:00,72204.0,36907.65476190476
2018-01-27 00:00:00+00:00,73210.0,36907.65476190476
2018-01-27 01:00:00+00:00,75266.0,36907.65476190476
2018-01-27 02:00:00+00:00,74398.0,36907.65476190476
2018-01-27 03:00:00+00:00,72988.0,36907.65476190476
2018-01-27 04:00:00+00:00,70744.0,36907.65476190476
2018-01-27 05:00:00+00:00,67504.0,36907.65476190476
2018-01-27 06:00:00+00:00,63632.0,36907.65476190476
2018-01-27 07:00:00+00:00,60440.0,36907.65476190476
2018-01-27 08:00:00+00:00,58334.0,36907.65476190476
2018-01-27 09:00:00+00:00,56920.0,36907.65476190476
2018-01-27 10:00:00+00:00,56544.0,36907.65476190476
2018-01-27 11:00:00+00:00,56820.0,36907.65476190476
2018-01-27 12:00:00+00:00,58032.0,36907.65476190476
2018-01-27 13:00:00+00:00,60804.0,36907.65476190476
2018-01-27 14:00:00+00:00,63960.0,36907.65476190476
2018-01-27 15:00:00+00:00,66762.0,36907.65476190476
2018-01-27 16:00:00+00:00,69302.0,36907.65476190476
2018-01-27 17:00:00+00:00,70702.0,36907.65476190476
2018-01-27 18:00:00+00:00,70980.0,36907.65476190476
2018-01-27 19:00:00+00:00,70202.0,36907.65476190476
2018-01-27 20:00:00+00:00,68826.0,36907.65476190476
2018-01-27 21:00:00+00:00,67384.0,36907.65476190476
2018-01-27 22:00:00+00:00,66648.0,36907.65476190476
2018-01-27 23:00:00+00:00,66420.0,36907.65476190476
2018-01-28 00:00:00+00:00,67726.0,34157.083333333336
2018-01-28 01:00:00+00:00,70900.0,34157.083333333336
2018-01-28 02:00:00+00:00,71194.0,34157.083333333336
2018-01-28 03:00:00+00:00,70562.0,34157.083333333336
2018-01-28 04:00:00+00:00,69228.0,34157.083333333336
2018-01-28 05:00:00+00:00,67260.0,34157.083333333336
2018-01-28 06:00:00+00:00,64856.0,34157.083333333336
2018-01-28 07:00:00+00:00,62738.0,34157.083333333336
2018-01-28 08:00:00+00:00,61436.0,34157.083333333336
2018-01-28 09:00:00+00:00,60894.0,34157.083333333336
2018-01-28 10:00:00+00:00,61044.0,34157.083333333336
2018-01-28 11:00:00+00:00,61982.0,34157.083333333336
2018-01-28 12:00:00+00:00,63738.0,34157.083333333336
2018-01-28 13:00:00+00:00,66692.0,34157.083333333336
2018-01-28 14:00:00+00:00,69660.0,34157.083333333336
2018-01-28 15:00:00+00:00,71806.0,34157.083333333336
2018-01-28 16:00:00+00:00,71808.0,34157.083333333336
2018-01-28 17:00:00+00:00,70586.0,34157.083333333336
2018-01-28 18:00:00+00:00,68854.0,34157.083333333336
2018-01-28 19:00:00+00:00,67508.0,34157.083333333336
2018-01-28 20:00:00+00:00,66304.0,34157.083333333336
2018-01-28 21:00:00+00:00,65602.0,34157.083333333336
